instance,group,algorithm,seed,route_id,customer_sequence,load,distance,travel_time,feasible
C1_10_1,C1,ABC,2026,1,253,10.0,458.889965,883.444983,True
C1_10_1,C1,ABC,2026,2,308 690,40.0,728.142465,1419.273766,True
C1_10_1,C1,ABC,2026,3,959 646,40.0,582.354714,1001.212194,True
C1_10_1,C1,ABC,2026,4,633 716,30.0,596.891688,1073.481464,True
C1_10_1,C1,ABC,2026,5,93,10.0,549.301374,883.650687,True
C1_10_1,C1,ABC,2026,6,344,10.0,487.228899,915.614449,True
C1_10_1,C1,ABC,2026,7,843,10.0,525.669097,1044.834549,True
C1_10_1,C1,ABC,2026,8,187,40.0,619.021809,1427.510904,True
C1_10_1,C1,ABC,2026,9,151,20.0,411.285789,652.642894,True
C1_10_1,C1,ABC,2026,10,455,20.0,311.647236,925.823618,True
C1_10_1,C1,ABC,2026,11,306 818 628,40.0,648.563777,1049.153177,True
C1_10_1,C1,ABC,2026,12,555,10.0,451.029932,1067.514966,True
C1_10_1,C1,ABC,2026,13,304,20.0,487.754036,1086.877018,True
C1_10_1,C1,ABC,2026,14,34 469,40.0,778.32672,1514.194498,True
C1_10_1,C1,ABC,2026,15,491,10.0,332.61389,853.306945,True
C1_10_1,C1,ABC,2026,16,944,20.0,508.684578,1219.342289,True
C1_10_1,C1,ABC,2026,17,787 31 845,50.0,1198.528259,1699.334756,True
C1_10_1,C1,ABC,2026,18,581 954 925,60.0,633.044996,990.604714,True
C1_10_1,C1,ABC,2026,19,834 822,20.0,661.938254,966.996241,True
C1_10_1,C1,ABC,2026,20,715 750,60.0,594.768368,1571.514957,True
C1_10_1,C1,ABC,2026,21,587,10.0,566.956788,1282.478394,True
C1_10_1,C1,ABC,2026,22,477,30.0,189.409609,809.704805,True
C1_10_1,C1,ABC,2026,23,372 433,40.0,596.048494,1217.812538,True
C1_10_1,C1,ABC,2026,24,216,10.0,566.137792,1075.068896,True
C1_10_1,C1,ABC,2026,25,466,30.0,276.44891,701.224455,True
C1_10_1,C1,ABC,2026,26,779,10.0,453.475468,786.737734,True
C1_10_1,C1,ABC,2026,27,127 728,30.0,531.833273,1021.01869,True
C1_10_1,C1,ABC,2026,28,964 696,40.0,485.275227,1148.167339,True
C1_10_1,C1,ABC,2026,29,781 358,40.0,609.80253,1263.769285,True
C1_10_1,C1,ABC,2026,30,389,10.0,391.80097,1114.900485,True
C1_10_1,C1,ABC,2026,31,218 651,50.0,537.951115,982.886132,True
C1_10_1,C1,ABC,2026,32,898,20.0,160.0,786.0,True
C1_10_1,C1,ABC,2026,33,620,20.0,480.786855,722.393428,True
C1_10_1,C1,ABC,2026,34,13,10.0,162.308349,691.154174,True
C1_10_1,C1,ABC,2026,35,365,20.0,174.928557,511.464278,True
C1_10_1,C1,ABC,2026,36,329 429,40.0,630.492426,1214.647752,True
C1_10_1,C1,ABC,2026,37,311,20.0,14.422205,820.211103,True
C1_10_1,C1,ABC,2026,38,130 846,40.0,635.287711,841.286689,True
C1_10_1,C1,ABC,2026,39,170 283,30.0,892.806709,1547.217615,True
C1_10_1,C1,ABC,2026,40,668,10.0,420.38078,1508.19039,True
C1_10_1,C1,ABC,2026,41,810 946,30.0,696.606659,1315.165177,True
C1_10_1,C1,ABC,2026,42,45 118,50.0,692.384605,1023.732066,True
C1_10_1,C1,ABC,2026,43,105,10.0,400.169964,1100.084982,True
C1_10_1,C1,ABC,2026,44,73,10.0,340.076462,1320.038231,True
C1_10_1,C1,ABC,2026,45,553,20.0,508.377812,662.188906,True
C1_10_1,C1,ABC,2026,46,726 348,40.0,392.798813,1020.013071,True
C1_10_1,C1,ABC,2026,47,380 161,20.0,460.567612,1389.70598,True
C1_10_1,C1,ABC,2026,48,60,10.0,649.199507,1071.599754,True
C1_10_1,C1,ABC,2026,49,610,20.0,255.154855,876.577427,True
C1_10_1,C1,ABC,2026,50,721,30.0,464.723574,798.361787,True
C1_10_1,C1,ABC,2026,51,648 416,30.0,608.017802,1366.484672,True
C1_10_1,C1,ABC,2026,52,753,20.0,480.266593,1470.133296,True
C1_10_1,C1,ABC,2026,53,368,20.0,112.160599,526.0803,True
C1_10_1,C1,ABC,2026,54,38,20.0,392.70345,482.70345,True
